load_id,predicted_rate
TE-000001,821.12
TE-000002,5039.35
TE-000003,5758.57
TE-000004,4112.64
TE-000005,1834.95
TE-000006,4313.98
TE-000007,5314.64
TE-000008,4106.53
TE-000009,1058.42
TE-000010,1153.82
TE-000011,6201.44
TE-000012,2005.3
TE-000013,943.21
TE-000014,1262.15
TE-000015,614.75
TE-000016,1528.88
TE-000017,2048.66
TE-000018,2224.92
TE-000019,890.14
TE-000020,1430.82
TE-000021,5435.38
TE-000022,1426.07
TE-000023,4257.32
TE-000024,3128.75
TE-000025,1045.26
TE-000026,2076.72
TE-000027,725.36
TE-000028,1276.52
TE-000029,1462.65
TE-000030,5219.54
TE-000031,4480.21
TE-000032,1567.23
TE-000033,646.93
TE-000034,625.26
TE-000035,2333.92
TE-000036,1955.45
TE-000037,1641.26
TE-000038,3854.32
TE-000039,2221.58
TE-000040,4080.68
TE-000041,1200.45
TE-000042,3629.35
TE-000043,932.38
TE-000044,1602.01
TE-000045,1484.23
TE-000046,2300.62
TE-000047,1784.71
TE-000048,478.19
TE-000049,3380.05
TE-000050,5994.87
TE-000051,1114.34
TE-000052,2946.97
TE-000053,3839.82
TE-000054,2552.67
TE-000055,737.3
TE-000056,1960.11
TE-000057,1197.57
TE-000058,5433.88
TE-000059,1960.55
TE-000060,2523.31
TE-000061,1691.58
TE-000062,1640.74
TE-000063,862.96
TE-000064,1553.59
TE-000065,2497.34
TE-000066,1980.51
TE-000067,2451.6
TE-000068,2609.47
TE-000069,2666.82
TE-000070,3019.4
TE-000071,2786.47
TE-000072,5047.98
TE-000073,1226.59
TE-000074,2093.5
TE-000075,3190.02
TE-000076,3638.17
TE-000077,2501.05
TE-000078,2011.13
TE-000079,2176.01
TE-000080,2849.81
TE-000081,2381.65
TE-000082,3411.71
TE-000083,3145.51
TE-000084,4187.35
TE-000085,1015.84
TE-000086,4099.49
TE-000087,4783.23
TE-000088,2422.26
TE-000089,3974.31
TE-000090,953.14
TE-000091,1541.51
TE-000092,3693.67
TE-000093,1672.98
TE-000094,1965.56
TE-000095,4133.49
TE-000096,1458.24
TE-000097,2015.82
TE-000098,3852.02
TE-000099,2049.86
TE-000100,4291.54
TE-000101,702.63
TE-000102,218.8
TE-000103,1381.13
TE-000104,3434.28
TE-000105,750.24
TE-000106,956.69
TE-000107,3848.1
TE-000108,2201.46
TE-000109,2525.83
TE-000110,2406.94
TE-000111,1192.34
TE-000112,1644.86
TE-000113,3024.94
TE-000114,2251.2
TE-000115,1510.23
TE-000116,2933.34
TE-000117,884.73
TE-000118,2418.18
TE-000119,1943.78
TE-000120,1104.87
TE-000121,1425.14
TE-000122,3775.74
TE-000123,1558.11
TE-000124,1621.12
TE-000125,1238.43
TE-000126,2430.59
TE-000127,787.92
TE-000128,1318.09
